[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[10-07 21:56:41] [S3] 30.625, [S5] 31.062, 
[10-07 21:56:53] [S3] 30.625, [S5] 31.0, 
[10-07 21:57:04] [S3] 30.625, [S5] 31.062, 
[10-07 21:57:16] [S3] 30.687, [S5] 30.937, 
[10-07 21:57:28] [S3] 30.687, [S5] 31.0, 
[10-07 21:57:40] [S3] 30.625, [S5] 30.875, 
[10-07 21:57:51] [S3] 30.625, [S5] 30.875, 
[10-07 21:58:03] [S3] 30.625, [S5] 30.875, 
[10-07 21:58:15] [S3] 30.625, [S5] 30.812, 
[10-07 21:58:27] [S3] 30.625, [S5] 30.812, 
[10-07 21:58:38] [S3] 30.5, [S5] 30.812, 
[10-07 21:58:50] [S3] 30.562, [S5] 30.75, 
[10-07 21:59:02] [S3] 30.625, [S5] 30.75, 
[10-07 21:59:14] [S3] 30.562, [S5] 30.687, 
[10-07 21:59:25] [S3] 30.5, [S5] 30.75, 
[10-07 21:59:37] [S3] 30.437, [S5] 30.687, 
[10-07 21:59:49] [S3] 30.375, [S5] 30.75, 
[10-07 22:00:01] [S3] 30.437, [S5] 30.687, 
[10-07 22:00:13] [S3] 30.437, [S5] 30.687, 
[10-07 22:00:24] [S3] 30.187, [S5] 30.687, 
[10-07 22:00:36] [S3] 30.375, [S5] 30.687, 
[10-07 22:00:48] [S3] 30.25, [S5] 30.625, 
[10-07 22:01:00] [S3] 30.312, [S5] 30.625, 
[10-07 22:01:11] [S3] 30.312, [S5] 30.625, 
[10-07 22:01:23] [S3] 30.375, [S5] 30.562, 
[10-07 22:01:35] [S3] 30.125, [S5] 30.562, 
[10-07 22:01:47] [S3] 30.25, [S5] 30.562, 
[10-07 22:01:58] [S3] 30.312, [S5] 30.562, 
[10-07 22:02:10] [S3] 30.25, [S5] 30.562, 
[10-07 22:02:22] [S3] 30.25, [S5] 30.562, 
[10-07 22:02:34] [S3] 30.375, [S5] 30.562, 
[10-07 22:02:45] [S3] 30.375, [S5] 30.5, 
[10-07 22:02:57] [S3] 30.375, [S5] 30.5, 
[10-07 22:03:09] [S3] 30.25, [S5] 30.5, 
[10-07 22:03:21] [S3] 30.312, [S5] 30.5, 
[10-07 22:03:33] [S3] 30.25, [S5] 30.5, 
[10-07 22:03:44] [S3] 30.25, [S5] 30.5, 
[10-07 22:03:56] [S3] 30.312, [S5] 30.5, 
[10-07 22:04:08] [S3] 30.312, [S5] 30.5, 
[10-07 22:04:20] [S3] 30.187, [S5] 30.437, 
[10-07 22:04:31] [S3] 30.187, [S5] 30.437, 
[10-07 22:04:43] [S3] 30.062, [S5] 30.437, 
[10-07 22:04:55] [S3] 30.062, [S5] 30.375, 
[10-07 22:05:07] [S3] 30.062, [S5] 30.375, 
[10-07 22:05:18] [S3] 30.0, [S5] 30.375, 
[10-07 22:05:30] [S3] 30.0, [S5] 30.375, 
[10-07 22:05:42] [S3] 30.062, [S5] 30.312, 
[10-07 22:05:54] [S3] 29.937, [S5] 30.375, 
[10-07 22:06:05] [S3] 30.0, [S5] 30.375, 
[10-07 22:06:17] [S3] 30.0, [S5] 30.375, 
[10-07 22:06:29] [S3] 30.0, [S5] 30.312, 
[10-07 22:06:41] [S3] 30.0, [S5] 30.312, 
[10-07 22:06:53] [S3] 30.0, [S5] 30.312, 
[10-07 22:07:04] [S3] 29.937, [S5] 30.312, 
[10-07 22:07:16] [S3] 29.937, [S5] 30.312, 
[10-07 22:07:28] [S3] 29.812, [S5] 30.312, 
[10-07 22:07:40] [S3] 29.812, [S5] 30.312, 
[10-07 22:07:51] [S3] 29.75, [S5] 30.25, 
[10-07 22:08:03] [S3] 29.875, [S5] 30.25, 
[10-07 22:08:15] [S3] 29.937, [S5] 30.25, 
[10-07 22:08:27] [S3] 29.875, [S5] 30.187, 
[10-07 22:08:38] [S3] 29.875, [S5] 30.25, 
[10-07 22:08:50] [S3] 29.937, [S5] 30.25, 
[10-07 22:09:02] [S3] 30.0, [S5] 30.25, 
[10-07 22:09:14] [S3] 29.875, [S5] 30.187, 
[10-07 22:09:25] [S3] 30.0, [S5] 30.187, 
[10-07 22:09:37] [S3] 29.875, [S5] 30.25, 
[10-07 22:09:49] [S3] 29.75, [S5] 30.187, 
[10-07 22:10:01] [S3] 29.687, [S5] 30.187, 
[10-07 22:10:13] [S3] 29.625, [S5] 30.187, 
[10-07 22:10:24] [S3] 29.75, [S5] 30.187, 
[10-07 22:10:36] [S3] 29.75, [S5] 30.187, 
[10-07 22:10:48] [S3] 29.75, [S5] 30.187, 
[10-07 22:11:00] [S3] 29.625, [S5] 30.125, 
[10-07 22:11:11] [S3] 29.75, [S5] 30.125, 
[10-07 22:11:23] [S3] 29.75, [S5] 30.125, 
[10-07 22:11:35] [S3] 29.75, [S5] 30.125, 
[10-07 22:11:47] [S3] 29.687, [S5] 30.125, 
[10-07 22:11:58] [S3] 29.5, [S5] 30.062, 
[10-07 22:12:10] [S3] 29.437, [S5] 30.062, 
[10-07 22:12:22] [S3] 29.5, [S5] 30.125, 
[10-07 22:12:34] [S3] 29.625, [S5] 30.125, 
[10-07 22:12:46] [S3] 29.5, [S5] 30.125, 
[10-07 22:12:57] [S3] 29.625, [S5] 30.062, 
[10-07 22:13:09] [S3] 29.625, [S5] 30.125, 
[10-07 22:13:21] [S3] 29.625, [S5] 30.062, 
[10-07 22:13:33] [S3] 29.625, [S5] 30.062, 
[10-07 22:13:44] [S3] 29.437, [S5] 30.062, 
[10-07 22:13:56] [S3] 29.562, [S5] 30.062, 
[10-07 22:14:08] [S3] 29.625, [S5] 30.0, 
[10-07 22:14:20] [S3] 29.687, [S5] 30.062, 
[10-07 22:14:31] [S3] 29.562, [S5] 30.062, 
[10-07 22:14:43] [S3] 29.562, [S5] 30.062, 
[10-07 22:14:55] [S3] 29.687, [S5] 30.0, 
[10-07 22:15:07] [S3] 29.625, [S5] 30.0, 
[10-07 22:15:18] [S3] 29.687, [S5] 29.937, 
[10-07 22:15:30] [S3] 29.625, [S5] 29.937, 
[10-07 22:15:42] [S3] 29.687, [S5] 30.0, 
[10-07 22:15:54] [S3] 29.625, [S5] 30.0, 
[10-07 22:16:05] [S3] 29.5, [S5] 30.0, 
[10-07 22:16:17] [S3] 29.562, [S5] 30.0, 
[10-07 22:16:29] [S3] 29.625, [S5] 30.0, 
[10-07 22:16:41] [S3] 29.562, [S5] 30.0, 
[10-07 22:16:53] [S3] 29.375, [S5] 30.0, 
[10-07 22:17:04] [S3] 29.5, [S5] 30.0, 
[10-07 22:17:16] [S3] 29.437, [S5] 29.937, 
[10-07 22:17:28] [S3] 29.437, [S5] 29.937, 
[10-07 22:17:40] [S3] 29.5, [S5] 29.937, 
[10-07 22:17:51] [S3] 29.437, [S5] 30.0, 
[10-07 22:18:03] [S3] 29.312, [S5] 29.937, 
[10-07 22:18:15] [S3] 29.375, [S5] 29.937, 
[10-07 22:18:27] [S3] 29.375, [S5] 29.937, 
[10-07 22:18:38] [S3] 29.437, [S5] 29.937, 
[10-07 22:18:50] [S3] 29.5, [S5] 29.937, 
[10-07 22:19:02] [S3] 29.437, [S5] 29.875, 
[10-07 22:19:14] [S3] 29.375, [S5] 29.875, 
[10-07 22:19:25] [S3] 29.437, [S5] 29.875, 
[10-07 22:19:37] [S3] 29.375, [S5] 29.875, 
[10-07 22:19:49] [S3] 29.375, [S5] 29.875, 
[10-07 22:20:01] [S3] 29.312, [S5] 29.812, 
[10-07 22:20:13] [S3] 29.312, [S5] 29.812, 
[10-07 22:20:24] [S3] 29.375, [S5] 29.812, 
[10-07 22:20:36] [S3] 29.375, [S5] 29.812, 
[10-07 22:20:48] [S3] 29.312, [S5] 29.812, 
[10-07 22:21:00] [S3] 29.187, [S5] 29.75, 
[10-07 22:21:11] [S3] 29.25, [S5] 29.812, 
[10-07 22:21:23] [S3] 29.312, [S5] 29.812, 
[10-07 22:21:35] [S3] 29.312, [S5] 29.812, 
[10-07 22:21:47] [S3] 29.312, [S5] 29.812, 
[10-07 22:21:58] [S3] 29.375, [S5] 29.75, 
[10-07 22:22:10] [S3] 29.375, [S5] 29.75, 
[10-07 22:22:22] [S3] 29.375, [S5] 29.75, 
[10-07 22:22:34] [S3] 29.312, [S5] 29.75, 
[10-07 22:22:45] [S3] 29.375, [S5] 29.75, 
[10-07 22:22:57] [S3] 29.375, [S5] 29.75, 
[10-07 22:23:09] [S3] 29.375, [S5] 29.75, 
[10-07 22:23:21] [S3] 29.25, [S5] 29.75, 
[10-07 22:23:33] [S3] 29.312, [S5] 29.75, 
[10-07 22:23:44] [S3] 29.312, [S5] 29.687, 
[10-07 22:23:56] [S3] 29.25, [S5] 29.687, 
[10-07 22:24:08] [S3] 29.125, [S5] 29.687, 
[10-07 22:24:20] [S3] 29.25, [S5] 29.687, 
[10-07 22:24:31] [S3] 29.25, [S5] 29.687, 
[10-07 22:24:43] [S3] 29.125, [S5] 29.687, 
[10-07 22:24:55] [S3] 29.187, [S5] 29.687, 
[10-07 22:25:07] [S3] 29.125, [S5] 29.687, 
[10-07 22:25:18] [S3] 29.125, [S5] 29.687, 
[10-07 22:25:30] [S3] 29.187, [S5] 29.625, 
[10-07 22:25:42] [S3] 29.125, [S5] 29.625, 
[10-07 22:25:54] [S3] 29.062, [S5] 29.625, 
[10-07 22:26:05] [S3] 29.062, [S5] 29.625, 
[10-07 22:26:17] [S3] 29.125, [S5] 29.625, 
[10-07 22:26:29] [S3] 29.125, [S5] 29.625, 
[10-07 22:26:41] [S3] 28.937, [S5] 29.625, 
[10-07 22:26:52] [S3] 28.937, [S5] 29.625, 
[10-07 22:27:04] [S3] 28.937, [S5] 29.625, 
[10-07 22:27:16] [S3] 29.0, [S5] 29.625, 
[10-07 22:27:28] [S3] 29.0, [S5] 29.625, 
[10-07 22:27:39] [S3] 29.0, [S5] 29.562, 
[10-07 22:27:51] [S3] 29.0, [S5] 29.562, 
[10-07 22:28:03] [S3] 29.0, [S5] 29.562, 
[10-07 22:28:15] [S3] 29.0, [S5] 29.562, 
[10-07 22:28:27] [S3] 29.0, [S5] 29.562, 
[10-07 22:28:38] [S3] 28.937, [S5] 29.562, 
[10-07 22:28:50] [S3] 28.937, [S5] 29.562, 
[10-07 22:29:02] [S3] 29.0, [S5] 29.562, 
[10-07 22:29:14] [S3] 29.0, [S5] 29.562, 
[10-07 22:29:25] [S3] 29.0, [S5] 29.5, 
[10-07 22:29:37] [S3] 28.937, [S5] 29.562, 
[10-07 22:29:49] [S3] 29.0, [S5] 29.5, 
[10-07 22:30:01] [S3] 28.937, [S5] 29.562, 
[10-07 22:30:12] [S3] 28.937, [S5] 29.5, 
[10-07 22:30:24] [S3] 28.875, [S5] 29.5, 
[10-07 22:30:36] [S3] 28.875, [S5] 29.562, 
[10-07 22:30:48] [S3] 28.937, [S5] 29.5, 
[10-07 22:30:59] [S3] 28.937, [S5] 29.5, 
[10-07 22:31:11] [S3] 28.937, [S5] 29.5, 
[10-07 22:31:23] [S3] 28.875, [S5] 29.5, 
[10-07 22:31:35] [S3] 28.875, [S5] 29.5, 
[10-07 22:31:46] [S3] 28.812, [S5] 29.5, 
[10-07 22:31:58] [S3] 28.875, [S5] 29.5, 
[10-07 22:32:10] [S3] 28.812, [S5] 29.5, 
[10-07 22:32:22] [S3] 28.875, [S5] 29.5, 
[10-07 22:32:34] [S3] 28.812, [S5] 29.5, 
[10-07 22:32:45] [S3] 28.812, [S5] 29.437, 
[10-07 22:32:57] [S3] 28.812, [S5] 29.437, 
[10-07 22:33:09] [S3] 28.812, [S5] 29.437, 
[10-07 22:33:21] [S3] 28.75, [S5] 29.437, 
[10-07 22:33:32] [S3] 28.812, [S5] 29.437, 
[10-07 22:33:44] [S3] 28.75, [S5] 29.437, 
[10-07 22:33:56] [S3] 28.812, [S5] 29.375, 
[10-07 22:34:08] [S3] 28.812, [S5] 29.437, 
[10-07 22:34:19] [S3] 28.75, [S5] 29.375, 
[10-07 22:34:31] [S3] 28.812, [S5] 29.375, 
[10-07 22:34:43] [S3] 28.75, [S5] 29.375, 
[10-07 22:34:55] [S3] 28.75, [S5] 29.375, 
[10-07 22:35:07] [S3] 28.75, [S5] 29.375, 
[10-07 22:35:18] [S3] 28.75, [S5] 29.375, 
[10-07 22:35:30] [S3] 28.75, [S5] 29.375, 
[10-07 22:35:42] [S3] 28.75, [S5] 29.375, 
[10-07 22:35:54] [S3] 28.812, [S5] 29.375, 
[10-07 22:36:05] [S3] 28.812, [S5] 29.312, 
[10-07 22:36:17] [S3] 28.625, [S5] 29.312, 
[10-07 22:36:29] [S3] 28.687, [S5] 29.375, 
[10-07 22:36:41] [S3] 28.687, [S5] 29.312, 
[10-07 22:36:52] [S3] 28.687, [S5] 29.312, 
[10-07 22:37:04] [S3] 28.75, [S5] 29.312, 
[10-07 22:37:16] [S3] 28.75, [S5] 29.312, 
[10-07 22:37:28] [S3] 28.75, [S5] 29.312, 
[10-07 22:37:39] [S3] 28.687, [S5] 29.312, 
[10-07 22:37:51] [S3] 28.687, [S5] 29.312, 
[10-07 22:38:03] [S3] 28.75, [S5] 29.25, 
[10-07 22:38:15] [S3] 28.812, [S5] 29.25, 
[10-07 22:38:27] [S3] 28.75, [S5] 29.25, 
[10-07 22:38:38] [S3] 28.75, [S5] 29.25, 
[10-07 22:38:50] [S3] 28.687, [S5] 29.25, 
[10-07 22:39:02] [S3] 28.625, [S5] 29.25, 
[10-07 22:39:14] [S3] 28.625, [S5] 29.187, 
[10-07 22:39:25] [S3] 28.562, [S5] 29.187, 
[10-07 22:39:37] [S3] 28.562, [S5] 29.187, 
[10-07 22:39:49] [S3] 28.5, [S5] 29.25, 
[10-07 22:40:01] [S3] 28.562, [S5] 29.187, 
[10-07 22:40:12] [S3] 28.5, [S5] 29.187, 
[10-07 22:40:24] [S3] 28.5, [S5] 29.187, 
[10-07 22:40:36] [S3] 28.5, [S5] 29.187, 
[10-07 22:40:48] [S3] 28.437, [S5] 29.187, 
[10-07 22:40:59] [S3] 28.562, [S5] 29.187, 
[10-07 22:41:11] [S3] 28.5, [S5] 29.187, 
[10-07 22:41:23] [S3] 28.5, [S5] 29.125, 
[10-07 22:41:35] [S3] 28.5, [S5] 29.125, 
[10-07 22:41:47] [S3] 28.5, [S5] 29.187, 
[10-07 22:41:58] [S3] 28.437, [S5] 29.125, 
[10-07 22:42:10] [S3] 28.437, [S5] 29.125, 
[10-07 22:42:22] [S3] 28.437, [S5] 29.125, 
[10-07 22:42:34] [S3] 28.437, [S5] 29.125, 
[10-07 22:42:45] [S3] 28.5, [S5] 29.125, 
[10-07 22:42:57] [S3] 28.312, [S5] 29.125, 
[10-07 22:43:09] [S3] 28.437, [S5] 29.062, 
[10-07 22:43:21] [S3] 28.437, [S5] 29.062, 
[10-07 22:43:32] [S3] 28.375, [S5] 29.125, 
[10-07 22:43:44] [S3] 28.312, [S5] 29.062, 
[10-07 22:43:56] [S3] 28.375, [S5] 29.062, 
[10-07 22:44:08] [S3] 28.437, [S5] 29.0, 
[10-07 22:44:19] [S3] 28.375, [S5] 29.062, 
[10-07 22:44:31] [S3] 28.25, [S5] 29.062, 
[10-07 22:44:43] [S3] 28.375, [S5] 29.062, 
[10-07 22:44:55] [S3] 28.312, [S5] 29.062, 
[10-07 22:45:07] [S3] 28.312, [S5] 29.0, 
[10-07 22:45:18] [S3] 28.312, [S5] 29.0, 
[10-07 22:45:30] [S3] 28.312, [S5] 29.0, 
[10-07 22:45:42] [S3] 28.312, [S5] 29.0, 
[10-07 22:45:54] [S3] 28.375, [S5] 29.0, 
[10-07 22:46:05] [S3] 28.312, [S5] 29.0, 
[10-07 22:46:17] [S3] 28.312, [S5] 28.937, 
[10-07 22:46:29] [S3] 28.312, [S5] 29.0, 
[10-07 22:46:41] [S3] 28.125, [S5] 29.0, 
[10-07 22:46:52] [S3] 28.187, [S5] 28.937, 
[10-07 22:47:04] [S3] 28.125, [S5] 29.0, 
[10-07 22:47:16] [S3] 28.187, [S5] 29.0, 
[10-07 22:47:28] [S3] 28.125, [S5] 29.0, 
[10-07 22:47:39] [S3] 28.25, [S5] 28.937, 
[10-07 22:47:51] [S3] 28.187, [S5] 29.0, 
[10-07 22:48:03] [S3] 28.187, [S5] 28.937, 
[10-07 22:48:15] [S3] 28.125, [S5] 28.937, 
[10-07 22:48:26] [S3] 28.062, [S5] 28.937, 
[10-07 22:48:38] [S3] 28.125, [S5] 28.937, 
[10-07 22:48:50] [S3] 28.125, [S5] 28.875, 
[10-07 22:49:02] [S3] 28.125, [S5] 28.875, 
[10-07 22:49:13] [S3] 28.125, [S5] 28.937, 
[10-07 22:49:25] [S3] 28.125, [S5] 28.875, 
[10-07 22:49:37] [S3] 28.125, [S5] 28.875, 
[10-07 22:49:49] [S3] 28.125, [S5] 28.937, 
[10-07 22:50:01] [S3] 28.125, [S5] 28.875, 
[10-07 22:50:12] [S3] 28.125, [S5] 28.812, 
[10-07 22:50:24] [S3] 28.187, [S5] 28.812, 
[10-07 22:50:36] [S3] 28.187, [S5] 28.812, 
[10-07 22:50:48] [S3] 28.125, [S5] 28.812, 
[10-07 22:50:59] [S3] 28.187, [S5] 28.812, 
[10-07 22:51:11] [S3] 28.125, [S5] 28.812, 
[10-07 22:51:23] [S3] 28.062, [S5] 28.812, 
[10-07 22:51:35] [S3] 28.062, [S5] 28.812, 
[10-07 22:51:46] [S3] 28.125, [S5] 28.812, 
[10-07 22:51:58] [S3] 28.125, [S5] 28.812, 
[10-07 22:52:10] [S3] 28.0, [S5] 28.812, 
[10-07 22:52:22] [S3] 28.062, [S5] 28.812, 
[10-07 22:52:33] [S3] 28.062, [S5] 28.812, 
[10-07 22:52:45] [S3] 28.0, [S5] 28.812, 
[10-07 22:52:57] [S3] 28.0, [S5] 28.812, 
[10-07 22:53:09] [S3] 28.0, [S5] 28.75, 
[10-07 22:53:20] [S3] 28.0, [S5] 28.812, 
[10-07 22:53:32] [S3] 28.062, [S5] 28.812, 
[10-07 22:53:44] [S3] 28.0, [S5] 28.75, 
[10-07 22:53:56] [S3] 28.0, [S5] 28.75, 
[10-07 22:54:07] [S3] 28.0, [S5] 28.75, 
[10-07 22:54:19] [S3] 27.937, [S5] 28.75, 
[10-07 22:54:31] [S3] 27.875, [S5] 28.75, 
[10-07 22:54:43] [S3] 27.937, [S5] 28.687, 
[10-07 22:54:55] [S3] 27.875, [S5] 28.75, 
[10-07 22:55:06] [S3] 27.812, [S5] 28.687, 
[10-07 22:55:18] [S3] 27.812, [S5] 28.687, 
[10-07 22:55:30] [S3] 27.875, [S5] 28.687, 
[10-07 22:55:42] [S3] 27.875, [S5] 28.687, 
[10-07 22:55:53] [S3] 27.937, [S5] 28.687, 
[10-07 22:56:05] [S3] 27.875, [S5] 28.687, 
[10-07 22:56:17] [S3] 27.875, [S5] 28.687, 
[10-07 22:56:29] [S3] 27.812, [S5] 28.687, 
[10-07 22:56:40] [S3] 27.875, [S5] 28.625, 
[10-07 22:56:52] [S3] 27.937, [S5] 28.687, 
[10-07 22:57:04] [S3] 27.937, [S5] 28.687, 
[10-07 22:57:16] [S3] 27.875, [S5] 28.625, 
[10-07 22:57:27] [S3] 27.812, [S5] 28.625, 
[10-07 22:57:39] [S3] 27.812, [S5] 28.625, 
[10-07 22:57:51] [S3] 27.812, [S5] 28.625, 
[10-07 22:58:03] [S3] 27.812, [S5] 28.625, 
[10-07 22:58:15] [S3] 27.75, [S5] 28.625, 
[10-07 22:58:26] [S3] 27.812, [S5] 28.625, 
[10-07 22:58:38] [S3] 27.75, [S5] 28.562, 
[10-07 22:58:50] [S3] 27.812, [S5] 28.562, 
[10-07 22:59:02] [S3] 27.812, [S5] 28.625, 
[10-07 22:59:13] [S3] 27.812, [S5] 28.562, 
[10-07 22:59:25] [S3] 27.812, [S5] 28.562, 
[10-07 22:59:37] [S3] 27.812, [S5] 28.625, 
[10-07 22:59:49] [S3] 27.75, [S5] 28.562, 
[10-07 23:00:00] [S3] 27.75, [S5] 28.562, 
[10-07 23:00:12] [S3] 27.812, [S5] 28.562, 
[10-07 23:00:24] [S3] 27.75, [S5] 28.562, 
[10-07 23:00:36] [S3] 27.75, [S5] 28.562, 
[10-07 23:00:47] [S3] 27.812, [S5] 28.5, 
[10-07 23:00:59] [S3] 27.687, [S5] 28.5, 
[10-07 23:01:11] [S3] 27.687, [S5] 28.5, 
[10-07 23:01:23] [S3] 27.75, [S5] 28.5, 
[10-07 23:01:35] [S3] 27.75, [S5] 28.5, 
[10-07 23:01:46] [S3] 27.687, [S5] 28.5, 
[10-07 23:01:58] [S3] 27.625, [S5] 28.5, 
[10-07 23:02:10] [S3] 27.562, [S5] 28.5, 
[10-07 23:02:22] [S3] 27.625, [S5] 28.5, 
[10-07 23:02:33] [S3] 27.562, [S5] 28.5, 
[10-07 23:02:45] [S3] 27.562, [S5] 28.5, 
[10-07 23:02:57] [S3] 27.625, [S5] 28.5, 
[10-07 23:03:09] [S3] 27.562, [S5] 28.437, 
[10-07 23:03:20] [S3] 27.625, [S5] 28.437, 
[10-07 23:03:32] [S3] 27.625, [S5] 28.437, 
[10-07 23:03:44] [S3] 27.562, [S5] 28.437, 
[10-07 23:03:56] [S3] 27.562, [S5] 28.437, 
[10-07 23:04:07] [S3] 27.562, [S5] 28.437, 
[10-07 23:04:19] [S3] 27.562, [S5] 28.375, 
[10-07 23:04:31] [S3] 27.562, [S5] 28.375, 
[10-07 23:04:43] [S3] 27.562, [S5] 28.437, 
[10-07 23:04:55] [S3] 27.562, [S5] 28.437, 
[10-07 23:05:06] [S3] 27.5, [S5] 28.437, 
[10-07 23:05:18] [S3] 27.562, [S5] 28.375, 
[10-07 23:05:30] [S3] 27.562, [S5] 28.375, 
[10-07 23:05:42] [S3] 27.562, [S5] 28.437, 
[10-07 23:05:53] [S3] 27.562, [S5] 28.375, 
[10-07 23:06:05] [S3] 27.5, [S5] 28.375, 
[10-07 23:06:17] [S3] 27.5, [S5] 28.375, 
[10-07 23:06:29] [S3] 27.437, [S5] 28.375, 
[10-07 23:06:40] [S3] 27.5, [S5] 28.375, 
[10-07 23:06:52] [S3] 27.5, [S5] 28.375, 
[10-07 23:07:04] [S3] 27.437, [S5] 28.312, 
[10-07 23:07:16] [S3] 27.375, [S5] 28.312, 
[10-07 23:07:27] [S3] 27.5, [S5] 28.375, 
[10-07 23:07:39] [S3] 27.5, [S5] 28.312, 
[10-07 23:07:51] [S3] 27.437, [S5] 28.312, 
[10-07 23:08:03] [S3] 27.375, [S5] 28.312, 
[10-07 23:08:15] [S3] 27.437, [S5] 28.312, 
[10-07 23:08:26] [S3] 27.312, [S5] 28.312, 
[10-07 23:08:38] [S3] 27.375, [S5] 28.312, 
[10-07 23:08:50] [S3] 27.312, [S5] 28.312, 
[10-07 23:09:02] [S3] 27.375, [S5] 28.312, 
[10-07 23:09:13] [S3] 27.437, [S5] 28.25, 
[10-07 23:09:25] [S3] 27.375, [S5] 28.25, 
[10-07 23:09:37] [S3] 27.375, [S5] 28.312, 
[10-07 23:09:49] [S3] 27.437, [S5] 28.25, 
[10-07 23:10:00] [S3] 27.375, [S5] 28.25, 
[10-07 23:10:12] [S3] 27.312, [S5] 28.25, 
[10-07 23:10:24] [S3] 27.312, [S5] 28.25, 
[10-07 23:10:36] [S3] 27.312, [S5] 28.25, 
[10-07 23:10:47] [S3] 27.25, [S5] 28.25, 
[10-07 23:10:59] [S3] 27.25, [S5] 28.25, 
[10-07 23:11:11] [S3] 27.187, [S5] 28.25, 
[10-07 23:11:23] [S3] 27.125, [S5] 28.25, 
[10-07 23:11:35] [S3] 27.125, [S5] 28.187, 
[10-07 23:11:46] [S3] 27.187, [S5] 28.187, 
[10-07 23:11:58] [S3] 27.187, [S5] 28.187, 
[10-07 23:12:10] [S3] 27.25, [S5] 28.187, 
[10-07 23:12:22] [S3] 27.25, [S5] 28.187, 
[10-07 23:12:33] [S3] 27.187, [S5] 28.125, 
[10-07 23:12:45] [S3] 27.25, [S5] 28.187, 
[10-07 23:12:57] [S3] 27.25, [S5] 28.125, 
[10-07 23:13:09] [S3] 27.25, [S5] 28.187, 
[10-07 23:13:20] [S3] 27.187, [S5] 28.125, 
[10-07 23:13:32] [S3] 27.187, [S5] 28.125, 
[10-07 23:13:44] [S3] 27.187, [S5] 28.062, 
[10-07 23:13:56] [S3] 27.125, [S5] 28.125, 
[10-07 23:14:08] [S3] 27.187, [S5] 28.125, 
[10-07 23:14:19] [S3] 27.187, [S5] 28.125, 
[10-07 23:14:31] [S3] 27.187, [S5] 28.125, 
[10-07 23:14:43] [S3] 27.187, [S5] 28.125, 
[10-07 23:14:55] [S3] 27.125, [S5] 28.062, 
[10-07 23:15:06] [S3] 27.187, [S5] 28.062, 
[10-07 23:15:18] [S3] 27.125, [S5] 28.062, 
[10-07 23:15:30] [S3] 27.125, [S5] 28.062, 
[10-07 23:15:42] [S3] 27.125, [S5] 28.125, 
[10-07 23:15:53] [S3] 27.125, [S5] 28.125, 
[10-07 23:16:05] [S3] 27.125, [S5] 28.062, 
[10-07 23:16:17] [S3] 27.187, [S5] 28.062, 
[10-07 23:16:29] [S3] 27.125, [S5] 28.125, 
[10-07 23:16:40] [S3] 27.062, [S5] 28.062, 
[10-07 23:16:52] [S3] 27.0, [S5] 28.062, 
[10-07 23:17:04] [S3] 27.062, [S5] 28.062, 
[10-07 23:17:16] [S3] 27.0, [S5] 28.062, 
[10-07 23:17:28] [S3] 27.0, [S5] 28.062, 
[10-07 23:17:39] [S3] 27.0, [S5] 28.062, 
[10-07 23:17:51] [S3] 27.0, [S5] 28.0, 
[10-07 23:18:03] [S3] 27.062, [S5] 28.0, 
[10-07 23:18:15] [S3] 27.0, [S5] 28.062, 
[10-07 23:18:26] [S3] 27.0, [S5] 28.0, 
[10-07 23:18:38] [S3] 26.937, [S5] 28.0, 
[10-07 23:18:50] [S3] 26.937, [S5] 28.0, 
[10-07 23:19:02] [S3] 27.0, [S5] 28.0, 
[10-07 23:19:13] [S3] 26.937, [S5] 27.937, 
[10-07 23:19:25] [S3] 27.0, [S5] 28.0, 
[10-07 23:19:37] [S3] 26.937, [S5] 28.0, 
[10-07 23:19:49] [S3] 26.937, [S5] 28.0, 
[10-07 23:20:00] [S3] 26.937, [S5] 28.0, 
[10-07 23:20:12] [S3] 26.937, [S5] 28.0, 
[10-07 23:20:24] [S3] 27.0, [S5] 28.0, 
[10-07 23:20:36] [S3] 26.937, [S5] 28.0, 
[10-07 23:20:48] [S3] 26.937, [S5] 27.937, 
[10-07 23:20:59] [S3] 26.937, [S5] 27.937, 
[10-07 23:21:11] [S3] 26.875, [S5] 27.937, 
[10-07 23:21:23] [S3] 26.937, [S5] 27.937, 
[10-07 23:21:35] [S3] 26.875, [S5] 27.937, 
[10-07 23:21:46] [S3] 26.875, [S5] 27.875, 
[10-07 23:21:58] [S3] 26.812, [S5] 27.937, 
[10-07 23:22:10] [S3] 26.812, [S5] 27.937, 
[10-07 23:22:22] [S3] 26.75, [S5] 27.937, 
[10-07 23:22:33] [S3] 26.812, [S5] 27.937, 
[10-07 23:22:45] [S3] 26.812, [S5] 27.937, 
[10-07 23:22:57] [S3] 26.812, [S5] 27.875, 
[10-07 23:23:09] [S3] 26.812, [S5] 27.875, 
[10-07 23:23:21] [S3] 26.75, [S5] 27.875, 
[10-07 23:23:32] [S3] 26.75, [S5] 27.875, 
[10-07 23:23:44] [S3] 26.75, [S5] 27.875, 
[10-07 23:23:56] [S3] 26.75, [S5] 27.875, 
[10-07 23:24:08] [S3] 26.812, [S5] 27.875, 
[10-07 23:24:20] [S3] 26.75, [S5] 27.937, 
[10-07 23:24:32] [S3] 26.75, [S5] 27.875, 
[10-07 23:24:44] [S3] 26.75, [S5] 27.812, 
