[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
05-08;11:25:24;S3;31,375;S4;30,687;S5;26,625
05-08;11:30:27;S3;31,812;S4;31,375;S5;26,687
05-08;11:35:29;S3;31,75;S4;33,125;S5;26,875
05-08;11:40:32;S3;31,875;S4;31,937;S5;26,937
05-08;11:45:35;S3;32,812;S4;33,25;S5;27,062
05-08;11:50:38;S3;30,812;S4;28,562;S5;27,062
05-08;11:55:41;S3;32,75;S4;33,375;S5;27,25
05-08;12:00:43;S3;33,687;S4;33,812;S5;27,437
05-08;12:05:46;S3;34,125;S4;34,562;S5;27,625
05-08;12:10:49;S3;32,75;S4;32,187;S5;27,687
05-08;12:15:52;S3;33,687;S4;32,437;S5;27,75
05-08;12:20:55;S3;32,0;S4;28,812;S5;27,812
05-08;12:25:57;S3;33,187;S4;32,562;S5;27,875
05-08;12:31:00;S3;32,437;S4;30,812;S5;28,375
05-08;12:36:03;S3;34,937;S4;33,5;S5;28,625
05-08;12:41:06;S3;33,5;S4;32,0;S5;28,812
05-08;12:46:09;S3;35,562;S4;34,937;S5;29,0
05-08;12:51:11;S3;34,0;S4;31,75;S5;29,125
05-08;12:56:14;S3;35,437;S4;34,0;S5;29,375
05-08;13:01:17;S3;36,062;S4;34,937;S5;29,437
05-08;13:06:20;S3;36,625;S4;35,437;S5;29,687
05-08;13:11:23;S3;36,375;S4;34,625;S5;29,75
05-08;13:16:25;S3;36,625;S4;35,0;S5;30,062
05-08;13:21:28;S3;36,937;S4;35,062;S5;30,125
05-08;13:26:31;S3;36,25;S4;33,062;S5;30,375
05-08;13:31:34;S3;37,062;S4;34,062;S5;30,5
05-08;16:25:24;S3;25,0;S4;32,437;S5;34,875
05-08;16:45:59;S3;38,25;S4;31,375;S5;34,875
05-08;16:51:01;S3;39,062;S4;33,5;S5;35,062
05-08;16:56:04;S3;38,312;S4;31,5;S5;35,062
05-08;17:01:07;S3;39,062;S4;33,5;S5;35,062
05-08;17:06:10;S3;38,562;S4;32,25;S5;35,0
05-08;17:11:13;S3;38,687;S4;33,062;S5;35,125
05-08;17:16:15;S3;38,687;S4;32,937;S5;35,187
05-08;17:21:18;S3;38,437;S4;32,125;S5;35,062
05-08;17:26:21;S3;38,312;S4;32,375;S5;35,062
05-08;17:31:24;S3;38,0;S4;31,937;S5;35,187
05-08;17:36:27;S3;38,312;S4;32,562;S5;35,187
05-08;17:41:29;S3;37,875;S4;31,875;S5;35,0
05-08;17:46:32;S3;37,625;S4;31,375;S5;34,812
05-08;17:51:35;S3;37,375;S4;31,375;S5;34,625
05-08;17:56:38;S3;37,437;S4;31,25;S5;34,25
05-08;18:01:41;S3;37,25;S4;31,5;S5;34,5
05-08;18:06:43;S3;37,062;S4;30,75;S5;33,875
05-08;18:11:46;S3;36,937;S4;30,625;S5;33,562
05-08;18:16:49;S3;36,812;S4;30,625;S5;33,937
05-08;18:21:52;S3;36,875;S4;30,75;S5;34,25
05-08;18:26:55;S3;36,375;S4;30,437;S5;34,062
05-08;18:31:58;S3;35,5;S4;28,562;S5;34,125
05-08;18:37:00;S3;35,0;S4;28,062;S5;33,937
05-08;18:42:03;S3;34,687;S4;27,562;S5;34,125
05-08;18:47:06;S3;34,375;S4;27,125;S5;33,75
05-08;18:52:09;S3;34,125;S4;27,125;S5;33,437
05-08;18:57:12;S3;33,937;S4;27,0;S5;33,0
05-08;19:02:14;S3;33,562;S4;26,687;S5;33,375
05-08;19:07:17;S3;33,562;S4;26,625;S5;33,0
05-08;19:12:20;S3;33,375;S4;26,437;S5;33,25
05-08;19:17:23;S3;33,187;S4;26,562;S5;33,125
05-08;19:22:26;S3;32,75;S4;26,312;S5;32,937
05-08;19:27:28;S3;32,75;S4;26,187;S5;32,75
05-08;19:32:31;S3;32,25;S4;26,0;S5;32,812
05-08;19:37:34;S3;32,312;S4;25,625;S5;32,812
05-08;19:42:37;S3;31,875;S4;25,562;S5;31,937
05-08;19:47:40;S3;31,875;S4;25,437;S5;32,187
05-08;19:52:42;S3;31,75;S4;25,312;S5;32,0
05-08;19:57:45;S3;31,375;S4;25,062;S5;31,937
05-08;20:02:48;S3;31,25;S4;24,937;S5;31,875
05-08;20:07:51;S3;31,125;S4;24,812;S5;31,812
05-08;20:12:54;S3;30,937;S4;24,625;S5;31,687
05-08;20:17:57;S3;30,812;S4;24,812;S5;31,625
05-08;20:22:59;S3;30,625;S4;24,562;S5;31,562
05-08;20:28:02;S3;30,437;S4;24,25;S5;31,375
05-08;20:33:05;S3;30,375;S4;24,125;S5;31,25
05-08;20:38:08;S3;30,25;S4;24,0;S5;31,125
05-08;20:43:11;S3;29,937;S4;23,812;S5;31,0
05-08;20:48:13;S3;29,812;S4;23,562;S5;30,875
05-08;20:53:16;S3;29,625;S4;23,625;S5;30,687
05-08;20:58:19;S3;29,437;S4;23,437;S5;30,625
05-08;21:03:22;S3;29,187;S4;23,062;S5;30,5
05-08;21:08:25;S3;29,0;S4;23,125;S5;30,375
05-08;21:13:27;S3;28,937;S4;22,812;S5;30,25
05-08;21:18:30;S3;28,812;S4;22,75;S5;30,125
05-08;21:23:33;S3;28,625;S4;22,937;S5;30,0
05-08;21:28:36;S3;28,375;S4;22,25;S5;29,875
05-08;21:33:39;S3;28,062;S4;22,312;S5;29,687
05-08;21:38:41;S3;28,25;S4;22,25;S5;29,625
05-08;21:43:44;S3;27,875;S4;22,062;S5;29,437
05-08;21:48:47;S3;27,687;S4;22,0;S5;29,375
05-08;21:53:50;S3;27,562;S4;21,75;S5;29,25
05-08;21:58:53;S3;27,375;S4;21,562;S5;29,125
05-08;22:03:56;S3;27,312;S4;21,625;S5;29,0
05-08;22:08:58;S3;27,125;S4;21,562;S5;28,875
05-08;22:14:01;S3;26,937;S4;21,375;S5;28,812
05-08;22:19:04;S3;26,812;S4;21,437;S5;28,625
05-08;22:24:07;S3;26,75;S4;21,25;S5;28,562
05-08;22:29:10;S3;26,625;S4;21,125;S5;28,437
05-08;22:34:12;S3;26,375;S4;21,0;S5;28,375
05-08;22:39:15;S3;26,375;S4;20,75;S5;28,25
05-08;22:44:18;S3;26,187;S4;20,812;S5;28,125
05-08;22:49:21;S3;26,0;S4;20,812;S5;28,0
05-08;22:54:24;S3;25,875;S4;20,812;S5;27,937
05-08;22:59:26;S3;25,75;S4;20,687;S5;27,812
05-08;23:04:29;S3;25,687;S4;20,937;S5;27,687
05-08;23:09:32;S3;25,625;S4;20,437;S5;27,625
05-08;23:14:35;S3;25,437;S4;20,562;S5;27,562
05-08;23:19:37;S3;25,25;S4;20,437;S5;27,375
05-08;23:24:40;S3;25,187;S4;20,375;S5;27,312
05-08;23:29:43;S3;25,062;S4;20,25;S5;27,187
05-08;23:34:46;S3;25,062;S4;20,312;S5;27,125
05-08;23:39:49;S3;24,875;S4;20,375;S5;27,0
05-08;23:44:51;S3;24,812;S4;20,312;S5;26,937
05-08;23:49:54;S3;24,687;S4;20,25;S5;26,875
05-08;23:54:57;S3;24,625;S4;20,125;S5;26,812
06-08;00:00:00;S3;24,437;S4;20,125;S5;26,75
06-08;00:05:03;S3;24,312;S4;20,187;S5;26,625
06-08;00:10:05;S3;24,312;S4;20,187;S5;26,562
06-08;00:15:08;S3;24,187;S4;20,125;S5;26,5
06-08;00:20:11;S3;24,125;S4;20,187;S5;26,437
06-08;00:25:14;S3;23,937;S4;20,25;S5;26,312
06-08;00:30:17;S3;23,937;S4;19,875;S5;26,312
06-08;00:35:19;S3;23,875;S4;20,125;S5;26,25
06-08;00:40:22;S3;23,812;S4;19,812;S5;26,125
06-08;00:45:25;S3;23,75;S4;19,937;S5;26,062
06-08;00:50:28;S3;23,625;S4;19,875;S5;26,062
06-08;00:55:31;S3;23,562;S4;19,875;S5;25,937
06-08;01:00:33;S3;23,5;S4;19,937;S5;25,875
06-08;01:05:36;S3;23,437;S4;20,062;S5;25,812
06-08;01:10:39;S3;23,375;S4;20,062;S5;25,75
06-08;01:15:42;S3;23,312;S4;19,75;S5;25,687
06-08;01:20:45;S3;23,25;S4;19,625;S5;25,625
06-08;01:25:47;S3;23,25;S4;19,812;S5;25,625
06-08;01:30:50;S3;23,187;S4;19,437;S5;25,5
06-08;01:35:53;S3;23,062;S4;19,625;S5;25,437
06-08;01:40:56;S3;23,0;S4;19,5;S5;25,437
06-08;01:45:59;S3;23,0;S4;19,562;S5;25,312
06-08;01:51:01;S3;22,875;S4;19,562;S5;25,25
06-08;01:56:04;S3;22,812;S4;19,562;S5;25,25
06-08;02:01:07;S3;22,812;S4;19,375;S5;25,125
06-08;02:06:10;S3;22,75;S4;19,5;S5;25,125
06-08;02:11:13;S3;22,625;S4;19,187;S5;25,062
06-08;02:16:15;S3;22,75;S4;19,5;S5;25,0
06-08;02:21:18;S3;22,562;S4;19,437;S5;25,062
06-08;02:26:21;S3;22,5;S4;19,375;S5;25,062
06-08;02:31:24;S3;22,437;S4;19,375;S5;25,0
06-08;02:36:27;S3;22,437;S4;19,312;S5;25,062
06-08;02:41:29;S3;22,312;S4;19,125;S5;25,0
06-08;02:46:32;S3;22,312;S4;19,25;S5;25,0
06-08;02:51:35;S3;22,25;S4;19,125;S5;24,937
06-08;02:56:38;S3;22,187;S4;19,187;S5;24,937
06-08;03:01:41;S3;22,125;S4;18,875;S5;24,875
06-08;03:06:43;S3;22,062;S4;18,937;S5;24,875
06-08;03:11:46;S3;21,937;S4;18,562;S5;24,875
06-08;03:16:49;S3;22,0;S4;18,937;S5;24,875
06-08;03:21:52;S3;21,937;S4;18,75;S5;24,812
06-08;03:26:55;S3;21,875;S4;18,75;S5;24,687
06-08;03:31:57;S3;21,75;S4;18,687;S5;24,75
06-08;03:37:00;S3;21,75;S4;18,937;S5;24,687
06-08;03:42:03;S3;21,75;S4;18,812;S5;24,687
06-08;03:47:06;S3;21,687;S4;18,75;S5;24,687
06-08;03:52:09;S3;21,625;S4;18,812;S5;24,562
06-08;03:57:11;S3;21,562;S4;18,562;S5;24,5
06-08;04:02:14;S3;21,562;S4;18,75;S5;24,5
06-08;04:07:17;S3;21,437;S4;18,625;S5;24,375
06-08;04:12:20;S3;21,437;S4;18,687;S5;24,375
06-08;04:17:23;S3;21,375;S4;18,687;S5;24,312
06-08;04:22:25;S3;21,375;S4;18,625;S5;24,25
06-08;04:27:28;S3;21,312;S4;18,562;S5;24,25
06-08;04:32:31;S3;21,312;S4;18,687;S5;24,187
06-08;04:37:34;S3;21,25;S4;18,625;S5;24,187
06-08;04:42:37;S3;21,25;S4;18,562;S5;24,125
06-08;04:47:39;S3;21,25;S4;18,5;S5;24,125
06-08;04:52:42;S3;21,125;S4;18,5;S5;24,062
06-08;04:57:45;S3;21,187;S4;18,625;S5;24,062
06-08;05:02:48;S3;21,062;S4;18,312;S5;24,0
06-08;05:07:51;S3;21,062;S4;18,312;S5;24,0
06-08;05:12:53;S3;20,937;S4;18,187;S5;24,0
06-08;05:17:56;S3;20,937;S4;18,187;S5;23,875
06-08;05:22:59;S3;20,875;S4;17,937;S5;23,937
06-08;05:28:02;S3;20,75;S4;17,75;S5;23,875
06-08;05:33:05;S3;20,75;S4;18,0;S5;23,875
06-08;05:38:07;S3;20,687;S4;17,687;S5;23,75
06-08;05:43:10;S3;20,687;S4;17,687;S5;23,812
06-08;05:48:13;S3;20,625;S4;17,812;S5;23,812
06-08;05:53:16;S3;20,625;S4;17,75;S5;23,75
06-08;05:58:19;S3;20,562;S4;17,875;S5;23,75
06-08;06:03:21;S3;20,562;S4;17,437;S5;23,687
06-08;06:08:24;S3;20,562;S4;17,5;S5;23,687
06-08;06:13:27;S3;20,437;S4;17,625;S5;23,687
06-08;06:18:30;S3;20,437;S4;17,062;S5;23,625
06-08;06:23:33;S3;20,437;S4;17,875;S5;23,687
06-08;06:28:36;S3;20,437;S4;17,562;S5;23,625
06-08;06:33:39;S3;20,25;S4;16,562;S5;23,625
06-08;06:38:42;S3;20,312;S4;17,875;S5;23,625
06-08;06:43:45;S3;20,312;S4;17,562;S5;23,562
06-08;06:48:47;S3;20,312;S4;17,687;S5;23,562
06-08;06:53:50;S3;20,312;S4;17,875;S5;23,562
06-08;06:58:53;S3;20,312;S4;17,875;S5;23,5
06-08;07:03:56;S3;20,25;S4;17,937;S5;23,562
06-08;07:08:59;S3;20,25;S4;18,25;S5;23,5
06-08;07:14:01;S3;20,25;S4;17,562;S5;23,437
06-08;07:19:04;S3;20,187;S4;17,687;S5;23,437
06-08;07:24:07;S3;20,25;S4;17,75;S5;23,5
06-08;07:29:10;S3;20,25;S4;18,25;S5;23,5
06-08;07:34:13;S3;20,375;S4;18,562;S5;23,437
06-08;07:39:15;S3;20,5;S4;18,437;S5;23,437
06-08;07:44:18;S3;20,625;S4;19,0;S5;23,5
06-08;07:49:21;S3;20,812;S4;19,687;S5;23,437
06-08;07:54:24;S3;20,937;S4;20,062;S5;23,437
06-08;07:59:27;S3;21,0;S4;20,0;S5;23,437
06-08;08:04:29;S3;21,312;S4;20,75;S5;23,437
06-08;08:09:32;S3;21,375;S4;21,125;S5;23,437
06-08;08:14:35;S3;21,5;S4;21,562;S5;23,5
06-08;08:19:38;S3;21,75;S4;21,687;S5;23,5
06-08;08:24:40;S3;21,937;S4;21,875;S5;23,562
06-08;08:29:43;S3;22,187;S4;22,312;S5;23,5
06-08;08:34:46;S3;22,312;S4;22,437;S5;23,625
06-08;08:39:49;S3;22,5;S4;22,75;S5;23,625
06-08;08:44:51;S3;22,687;S4;22,812;S5;23,625
06-08;08:49:54;S3;22,937;S4;23,5;S5;23,625
06-08;08:54:57;S3;23,125;S4;23,687;S5;23,75
06-08;09:00:00;S3;23,375;S4;24,0;S5;23,687
06-08;09:05:02;S3;23,562;S4;23,875;S5;23,75
06-08;09:10:05;S3;23,937;S4;24,437;S5;23,812
06-08;09:15:08;S3;24,187;S4;24,312;S5;23,875
06-08;09:20:11;S3;24,375;S4;24,437;S5;23,875
06-08;09:25:13;S3;24,75;S4;24,937;S5;24,0
06-08;09:30:16;S3;25,0;S4;25,062;S5;24,0
06-08;09:35:19;S3;25,25;S4;25,5;S5;24,125
06-08;09:40:21;S3;25,625;S4;25,437;S5;24,187
06-08;09:45:24;S3;25,875;S4;25,875;S5;24,25
06-08;09:50:27;S3;26,125;S4;26,0;S5;24,312
06-08;09:55:30;S3;26,437;S4;26,562;S5;24,375
06-08;10:00:33;S3;26,75;S4;27,875;S5;24,5
06-08;10:05:35;S3;27,125;S4;28,437;S5;24,562
06-08;10:10:38;S3;27,437;S4;29,125;S5;24,75
06-08;10:15:41;S3;27,75;S4;29,375;S5;24,75
06-08;10:20:44;S3;28,062;S4;29,812;S5;24,812
06-08;10:25:47;S3;28,437;S4;30,312;S5;25,0
06-08;10:30:49;S3;28,75;S4;30,625;S5;25,125
06-08;10:35:52;S3;29,125;S4;30,875;S5;25,187
06-08;10:40:55;S3;29,5;S4;31,625;S5;25,375
06-08;10:45:58;S3;29,75;S4;31,437;S5;25,437
06-08;10:51:01;S3;30,062;S4;31,5;S5;25,625
06-08;10:56:03;S3;30,312;S4;31,75;S5;25,75
06-08;11:01:06;S3;30,75;S4;32,375;S5;25,937
06-08;11:06:09;S3;31,062;S4;32,0;S5;26,062
06-08;11:11:12;S3;31,25;S4;31,562;S5;26,25
06-08;11:16:15;S3;31,687;S4;32,75;S5;26,375
06-08;11:21:17;S3;31,875;S4;32,875;S5;26,5
06-08;11:26:20;S3;32,25;S4;33,062;S5;26,687
06-08;11:31:23;S3;32,625;S4;32,812;S5;26,875
06-08;11:36:26;S3;33,062;S4;33,5;S5;27,062
06-08;11:41:29;S3;33,375;S4;34,0;S5;27,187
06-08;11:46:32;S3;33,562;S4;33,562;S5;27,375
06-08;11:51:34;S3;33,875;S4;33,812;S5;27,562
06-08;11:56:37;S3;34,5;S4;34,937;S5;27,687
06-08;12:01:40;S3;34,437;S4;34,187;S5;27,937
06-08;12:06:43;S3;34,937;S4;34,562;S5;28,125
06-08;12:11:46;S3;35,062;S4;35,062;S5;28,25
06-08;12:16:48;S3;35,687;S4;35,312;S5;28,5
06-08;12:21:51;S3;36,0;S4;35,875;S5;28,687
06-08;12:26:54;S3;35,75;S4;35,125;S5;28,875
06-08;12:31:57;S3;36,25;S4;35,0;S5;29,062
06-08;12:37:00;S3;36,812;S4;35,75;S5;29,25
06-08;12:42:03;S3;36,562;S4;35,062;S5;29,437
06-08;12:47:05;S3;37,625;S4;37,312;S5;29,562
06-08;12:52:08;S3;37,687;S4;37,125;S5;29,75
06-08;12:57:11;S3;38,062;S4;36,812;S5;29,937
06-08;13:02:14;S3;38,187;S4;36,562;S5;30,187
06-08;13:07:17;S3;38,687;S4;37,25;S5;30,375
06-08;13:12:19;S3;38,687;S4;37,437;S5;30,625
06-08;13:17:22;S3;38,875;S4;36,312;S5;30,75
06-08;13:22:25;S3;38,937;S4;36,625;S5;30,687
06-08;13:27:28;S3;39,25;S4;38,0;S5;30,937
06-08;13:32:30;S3;39,25;S4;36,437;S5;30,625
06-08;13:37:33;S3;39,625;S4;36,812;S5;30,687
06-08;13:42:36;S3;39,812;S4;36,937;S5;30,937
06-08;13:47:39;S3;38,875;S4;34,75;S5;31,062
06-08;13:52:42;S3;40,0;S4;36,937;S5;31,187
06-08;13:57:44;S3;39,062;S4;34,875;S5;31,5
06-08;14:02:47;S3;39,812;S4;36,25;S5;31,312
06-08;14:07:50;S3;40,437;S4;36,562;S5;31,562
06-08;14:12:53;S3;40,375;S4;36,687;S5;31,812
06-08;14:17:56;S3;40,875;S4;36,875;S5;32,25
06-08;14:22:58;S3;40,687;S4;36,687;S5;32,062
06-08;14:28:01;S3;41,312;S4;37,875;S5;32,437
06-08;14:33:04;S3;41,062;S4;36,812;S5;32,5
06-08;14:38:07;S3;41,25;S4;36,437;S5;32,375
06-08;14:43:10;S3;41,062;S4;36,375;S5;32,437
06-08;14:48:12;S3;41,437;S4;37,437;S5;32,812
06-08;14:53:15;S3;41,562;S4;36,312;S5;32,375
06-08;14:58:18;S3;41,687;S4;37,0;S5;32,937
06-08;15:03:21;S3;41,562;S4;36,0;S5;32,75
06-08;15:08:24;S3;41,562;S4;36,187;S5;33,375
06-08;15:13:26;S3;41,5;S4;36,312;S5;33,0
06-08;15:18:29;S3;41,937;S4;37,437;S5;33,437
06-08;15:23:32;S3;42,062;S4;37,125;S5;33,687
06-08;15:28:35;S3;41,562;S4;36,437;S5;34,062
06-08;15:33:38;S3;41,812;S4;35,812;S5;33,625
06-08;15:38:40;S3;41,25;S4;35,5;S5;33,375
06-08;15:43:43;S3;42,25;S4;37,062;S5;33,812
06-08;15:48:46;S3;42,062;S4;37,437;S5;33,75
06-08;15:53:49;S3;42,0;S4;36,25;S5;33,875
06-08;15:58:52;S3;42,062;S4;37,312;S5;34,375
06-08;16:03:54;S3;42,062;S4;35,687;S5;33,875
06-08;16:08:57;S3;41,937;S4;36,0;S5;33,875
06-08;16:14:00;S3;41,375;S4;35,312;S5;34,062
06-08;16:19:03;S3;41,187;S4;35,25;S5;34,0
06-08;16:24:06;S3;41,25;S4;34,437;S5;33,687
06-08;16:29:08;S3;41,062;S4;34,062;S5;33,625
06-08;16:34:11;S3;40,937;S4;34,625;S5;33,937
06-08;16:39:14;S3;41,25;S4;35,312;S5;34,875
06-08;16:44:17;S3;40,75;S4;34,062;S5;35,312
06-08;16:49:20;S3;41,062;S4;35,687;S5;34,875
06-08;16:54:22;S3;40,625;S4;34,875;S5;35,437
06-08;16:59:25;S3;40,687;S4;34,312;S5;35,437
06-08;17:04:28;S3;40,562;S4;34,625;S5;35,0
06-08;17:09:31;S3;40,187;S4;33,562;S5;34,812
06-08;17:14:34;S3;39,937;S4;33,437;S5;34,562
06-08;17:19:37;S3;40,25;S4;34,0;S5;34,812
06-08;17:24:39;S3;40,125;S4;34,312;S5;35,5
06-08;17:29:42;S3;40,25;S4;34,062;S5;35,25
06-08;17:34:45;S3;39,562;S4;32,75;S5;35,625
06-08;17:39:48;S3;39,625;S4;33,0;S5;35,75
06-08;17:44:51;S3;39,562;S4;33,375;S5;35,625
06-08;17:49:53;S3;38,75;S4;32,062;S5;35,062
06-08;17:54:56;S3;39,187;S4;32,875;S5;35,375
06-08;17:59:59;S3;38,687;S4;32,312;S5;35,312
06-08;18:05:02;S3;38,625;S4;32,312;S5;35,437
06-08;18:10:05;S3;38,25;S4;31,437;S5;34,937
06-08;18:15:07;S3;37,812;S4;31,375;S5;34,687
06-08;18:20:10;S3;38,062;S4;31,625;S5;35,062
06-08;18:25:13;S3;37,687;S4;30,937;S5;34,562
06-08;18:30:16;S3;37,187;S4;29,562;S5;34,937
06-08;18:35:19;S3;36,5;S4;28,812;S5;35,125
06-08;18:40:21;S3;35,875;S4;28,25;S5;35,125
06-08;18:45:24;S3;35,687;S4;27,937;S5;35,25
06-08;18:50:27;S3;35,437;S4;28,0;S5;34,875
06-08;18:55:30;S3;34,875;S4;27,812;S5;34,937
06-08;19:00:33;S3;34,687;S4;27,625;S5;34,625
06-08;19:05:36;S3;34,687;S4;27,25;S5;34,625
06-08;19:10:38;S3;34,25;S4;27,375;S5;34,625
06-08;19:15:41;S3;33,937;S4;27,25;S5;34,5
06-08;19:20:44;S3;34,062;S4;27,312;S5;34,25
06-08;19:25:47;S3;33,375;S4;27,0;S5;34,187
06-08;19:30:50;S3;33,312;S4;26,812;S5;34,0
06-08;19:35:52;S3;33,25;S4;26,75;S5;33,812
06-08;19:40:55;S3;33,125;S4;26,687;S5;33,687
06-08;19:45:58;S3;32,937;S4;26,5;S5;33,562
06-08;19:51:01;S3;32,75;S4;26,437;S5;33,375
06-08;19:56:04;S3;32,562;S4;26,25;S5;33,187
06-08;20:01:07;S3;32,125;S4;26,0;S5;33,0
06-08;20:06:09;S3;32,062;S4;25,812;S5;32,875
06-08;20:11:12;S3;32,0;S4;25,562;S5;32,687
06-08;20:16:15;S3;31,812;S4;25,312;S5;32,562
06-08;20:21:18;S3;31,437;S4;25,187;S5;32,375
06-08;20:26:21;S3;31,125;S4;25,062;S5;32,25
06-08;20:31:23;S3;31,125;S4;25,0;S5;32,125
06-08;20:36:26;S3;30,937;S4;24,687;S5;31,937
06-08;20:41:29;S3;30,812;S4;24,125;S5;31,812
06-08;20:46:32;S3;30,562;S4;24,187;S5;31,687
06-08;20:51:35;S3;30,437;S4;23,625;S5;31,5
06-08;20:56:37;S3;30,125;S4;23,062;S5;31,437
06-08;21:01:40;S3;30,062;S4;23,125;S5;31,187
06-08;21:06:43;S3;29,75;S4;22,875;S5;31,125
06-08;21:11:46;S3;29,687;S4;22,75;S5;31,0
06-08;21:16:49;S3;29,437;S4;22,75;S5;30,812
06-08;21:21:51;S3;29,25;S4;22,437;S5;30,687
06-08;21:26:54;S3;29,125;S4;22,375;S5;30,562
06-08;21:31:57;S3;29,0;S4;22,5;S5;30,375
06-08;21:37:00;S3;28,812;S4;22,125;S5;30,25
06-08;21:42:03;S3;28,625;S4;22,187;S5;30,125
06-08;21:47:06;S3;28,375;S4;22,0;S5;30,062
06-08;21:52:08;S3;28,125;S4;21,875;S5;29,875
06-08;21:57:11;S3;28,062;S4;22,0;S5;29,75
06-08;22:02:14;S3;28,0;S4;21,875;S5;29,562
06-08;22:07:17;S3;27,937;S4;21,875;S5;29,437
06-08;22:12:20;S3;27,75;S4;21,687;S5;29,312
06-08;22:17:22;S3;27,562;S4;21,5;S5;29,25
06-08;22:22:25;S3;27,375;S4;21,562;S5;29,062
06-08;22:27:28;S3;27,375;S4;21,5;S5;29,0
06-08;22:32:31;S3;27,125;S4;21,375;S5;28,875
06-08;22:37:34;S3;27,0;S4;21,375;S5;28,75
06-08;22:42:36;S3;26,937;S4;21,25;S5;28,687
06-08;22:47:39;S3;26,812;S4;21,375;S5;28,5
06-08;22:52:42;S3;26,625;S4;21,187;S5;28,5
06-08;22:57:45;S3;26,5;S4;21,062;S5;28,312
06-08;23:02:48;S3;26,375;S4;21,062;S5;28,187
06-08;23:07:50;S3;26,25;S4;20,937;S5;28,125
06-08;23:12:53;S3;26,125;S4;20,812;S5;28,062
06-08;23:17:56;S3;26,062;S4;20,562;S5;27,937
06-08;23:22:59;S3;25,937;S4;20,687;S5;27,875
06-08;23:28:02;S3;25,75;S4;20,687;S5;27,75
06-08;23:33:05;S3;25,687;S4;20,625;S5;27,687
06-08;23:38:07;S3;25,5;S4;20,687;S5;27,562
06-08;23:43:10;S3;25,5;S4;20,75;S5;27,5
06-08;23:48:13;S3;25,437;S4;20,375;S5;27,437
06-08;23:53:16;S3;25,25;S4;20,5;S5;27,312
06-08;23:58:19;S3;25,25;S4;20,562;S5;27,25
07-08;00:03:21;S3;25,062;S4;20,562;S5;27,125
07-08;00:08:24;S3;25,0;S4;20,437;S5;27,062
07-08;00:13:27;S3;25,062;S4;19,812;S5;27,0
07-08;00:18:30;S3;24,875;S4;20,312;S5;26,875
07-08;00:23:33;S3;24,75;S4;20,25;S5;26,875
07-08;00:28:35;S3;24,625;S4;20,375;S5;26,75
07-08;00:33:38;S3;24,437;S4;20,25;S5;26,687
07-08;00:38:41;S3;24,437;S4;20,125;S5;26,562
07-08;00:43:44;S3;24,375;S4;20,062;S5;26,562
07-08;00:48:47;S3;24,312;S4;20,187;S5;26,437
07-08;00:53:50;S3;24,187;S4;19,937;S5;26,375
07-08;00:58:52;S3;24,125;S4;19,875;S5;26,312
07-08;01:03:55;S3;24,0;S4;19,875;S5;26,187
07-08;01:08:58;S3;23,937;S4;19,937;S5;26,187
07-08;01:14:01;S3;23,875;S4;19,812;S5;26,125
07-08;01:19:04;S3;23,812;S4;19,562;S5;26,0
07-08;01:24:06;S3;23,625;S4;19,75;S5;26,0
07-08;01:29:09;S3;23,562;S4;19,687;S5;25,937
07-08;01:34:12;S3;23,562;S4;19,5;S5;25,812
07-08;01:39:15;S3;23,5;S4;19,625;S5;25,812
07-08;01:44:18;S3;23,375;S4;19,75;S5;25,687
07-08;01:49:21;S3;23,437;S4;19,437;S5;25,687
07-08;01:54:23;S3;23,312;S4;19,625;S5;25,625
07-08;01:59:26;S3;23,187;S4;19,75;S5;25,5
07-08;02:04:29;S3;23,125;S4;19,437;S5;25,437
07-08;02:09:32;S3;23,125;S4;19,5;S5;25,437
07-08;02:14:34;S3;22,937;S4;19,5;S5;25,375
07-08;02:19:37;S3;23,0;S4;19,625;S5;25,25
07-08;02:24:40;S3;23,062;S4;19,937;S5;25,25
07-08;02:29:43;S3;22,875;S4;19,687;S5;25,187
07-08;02:34:46;S3;22,875;S4;20,125;S5;25,125
07-08;02:39:49;S3;22,812;S4;19,562;S5;25,125
07-08;02:44:51;S3;22,875;S4;19,5;S5;25,062
07-08;02:49:54;S3;22,75;S4;19,562;S5;25,0
07-08;02:54:57;S3;22,687;S4;19,312;S5;25,0
07-08;03:00:00;S3;22,625;S4;19,562;S5;25,0
07-08;03:05:03;S3;22,562;S4;19,312;S5;24,937
07-08;03:10:05;S3;22,562;S4;19,312;S5;24,937
07-08;03:15:08;S3;22,437;S4;19,25;S5;25,0
07-08;03:20:11;S3;22,5;S4;19,25;S5;24,937
07-08;03:25:14;S3;22,5;S4;19,312;S5;24,937
07-08;03:30:17;S3;22,437;S4;19,125;S5;24,937
07-08;03:35:19;S3;22,375;S4;19,437;S5;24,937
07-08;03:40:22;S3;22,375;S4;19,0;S5;24,937
